x,y,z,m1,m2,m3
114,44,1,0,34336,242,3103
115,45,1,0,39942,369,5197
116,46,1,0,30797,517,4259
117,47,1,0,31121,251,3070
118,48,1,0,36232,291,4164
119,49,1,0,25624,317,3595
120,50,1,0,20904,197,3042
121,51,1,0,28441,321,4458
122,52,1,0,24719,157,3469
123,53,1,0,41101,590,6156
124,54,1,0,29848,252,3385
125,55,1,0,24413,211,2873
126,56,1,0,18568,162,2671
127,57,1,0,15672,91,2203
128,58,1,0,15744,124,1074
129,59,1,0,11801,338,2448
130,60,1,0,4823,302,1573
131,61,1,0,1792,107,882
132,62,1,0,555,168,358
133,63,1,0,333,239,244
134,64,1,0,260,0,202
135,65,1,0,46,74,85
136,66,1,0,213,95,18
137,67,1,0,140,48,25
138,68,1,0,39,33,71
139,69,1,0,0,18,48
140,0,2,0,67,0,64
141,1,2,0,129,26,3
142,2,2,0,111,124,239
143,3,2,0,22,21,18
144,4,2,0,0,26,21
145,5,2,0,0,24,67
146,6,2,0,18,0,31
147,7,2,0,0,20,0
148,8,2,0,58,23,0
149,9,2,0,16,0,0
150,10,2,0,36,18,20
151,11,2,0,47,21,99
152,12,2,0,0,89,41
153,13,2,0,70,20,62
154,14,2,0,21,0,118
155,15,2,0,39,42,26
156,16,2,0,0,43,56
157,17,2,0,0,52,0
158,18,2,0,90,47,0
159,19,2,0,0,43,0
160,20,2,0,189,38,84
161,21,2,0,768,0,80
162,22,2,0,4984,79,411
163,23,2,0,1157,144,139
164,24,2,0,831,122,202
165,25,2,0,3808,335,1491
166,26,2,0,1507,203,557
167,27,2,0,2599,214,965
168,28,2,0,4198,206,1265
169,29,2,0,5277,289,1360
170,30,2,0,3412,365,1138
171,31,2,0,6934,371,1927
172,32,2,0,12027,352,2489
173,33,2,0,15888,487,4109
174,34,2,0,21065,453,3306
175,35,2,0,26686,375,4122
176,36,2,0,25417,393,5148
177,37,2,0,26998,444,4965
178,38,2,0,28340,618,4229
179,39,2,0,36964,658,7058
180,40,2,0,24129,293,5123
181,41,2,0,19742,409,4000
182,42,2,0,22786,335,3060
183,43,2,0,24419,514,3993
184,44,2,0,48156,671,6414
185,45,2,0,30639,558,3492
186,46,2,0,16130,423,4388
187,47,2,0,27521,846,6459
188,48,2,0,22465,735,4984
189,49,2,0,21253,590,6187
190,50,2,0,14831,561,3489
191,51,2,0,16517,424,3740
192,52,2,0,30905,596,8797
193,53,2,0,25119,440,5110
194,54,2,0,25863,680,5696
195,55,2,0,16203,265,3779
196,56,2,0,13242,459,3318
197,57,2,0,18212,508,4733
198,58,2,0,10587,486,2290
199,59,2,0,5646,182,1996
200,60,2,0,3708,126,2202
201,61,2,0,1488,154,849
202,62,2,0,540,52,554
203,63,2,0,129,66,72
204,64,2,0,138,83,156
205,65,2,0,195,62,54
206,66,2,0,90,95,46
207,67,2,0,72,132,109
208,68,2,0,54,37,125
209,69,2,0,46,0,138
210,0,3,0,117,79,57
211,1,3,0,19,0,142
212,2,3,0,135,49,177
213,3,3,0,46,36,74
214,4,3,0,63,0,24
215,5,3,0,0,20,53
216,6,3,0,29,66,0
217,7,3,0,6,0,50
218,8,3,0,40,18,42
219,9,3,0,49,0,6
220,10,3,0,65,20,0
221,11,3,0,48,46,94
222,12,3,0,0,0,28
223,13,3,0,27,47,27
224,14,3,0,37,0,0
225,15,3,0,0,0,145
226,16,3,0,33,20,42
227,17,3,0,0,0,92
228,18,3,0,20,65,76
229,19,3,0,0,33,21
230,20,3,0,66,20,0
231,21,3,0,442,100,101
232,22,3,0,405,24,119
233,23,3,0,231,96,74
234,24,3,0,663,200,379
235,25,3,0,708,85,357
236,26,3,0,1208,137,270
237,27,3,0,1646,140,654
238,28,3,0,4633,254,1117
239,29,3,0,7617,379,1696
240,30,3,0,5519,372,1621
241,31,3,0,10900,500,2754
242,32,3,0,8910,474,2161
243,33,3,0,17414,768,4433
244,34,3,0,27479,646,5540
245,35,3,0,30075,429,4018
246,36,3,0,33960,540,6559
247,37,3,0,23731,606,4748
248,38,3,0,33000,822,7982
249,39,3,0,23696,603,4650
250,40,3,0,14968,299,6143
251,41,3,0,18170,573,5699
252,42,3,0,18816,625,5804
253,43,3,0,20793,566,5214
254,44,3,0,25779,1096,5856
255,45,3,0,29525,537,6766
256,46,3,0,29506,857,8014
257,47,3,0,18571,562,4844
258,48,3,0,22074,849,4166
259,49,3,0,23952,623,7284
260,50,3,0,29857,322,7437
261,51,3,0,25735,593,7616
262,52,3,0,26672,412,6471
263,53,3,0,24183,639,5783
264,54,3,0,22876,422,4973
265,55,3,0,17197,346,4690
266,56,3,0,12478,357,3968
267,57,3,0,12772,461,3298
268,58,3,0,12166,347,3331
269,59,3,0,9192,194,2965
270,60,3,0,2219,176,892
271,61,3,0,1565,143,1017
272,62,3,0,345,21,398
273,63,3,0,280,48,250
274,64,3,0,101,18,135
275,65,3,0,130,105,59
276,66,3,0,65,117,55
277,67,3,0,74,44,0
278,68,3,0,20,34,54
279,69,3,0,0,107,138
280,0,4,0,57,69,42
281,1,4,0,95,20,96
282,2,4,0,104,0,246
283,3,4,0,23,104,32
284,4,4,0,20,26,0
285,5,4,0,21,45,0
286,6,4,0,0,21,63
287,7,4,0,0,30,31
288,8,4,0,44,27,24
289,9,4,0,44,20,50
290,10,4,0,0,46,24
291,11,4,0,0,60,0
292,12,4,0,0,0,27
293,13,4,0,31,0,24
294,14,4,0,0,27,0
295,15,4,0,21,0,0
296,16,4,0,26,22,55
297,17,4,0,23,21,83
298,18,4,0,21,47,0
299,19,4,0,33,0,70
300,20,4,0,45,102,38
301,21,4,0,25,29,18
302,22,4,0,95,18,20
303,23,4,0,204,73,127
304,24,4,0,205,44,177
305,25,4,0,225,0,160
306,26,4,0,1030,56,425
307,27,4,0,1536,134,578
308,28,4,0,797,47,290
309,29,4,0,3125,289,681
310,30,4,0,2826,122,713
311,31,4,0,3664,136,1137
312,32,4,0,6890,178,1883
313,33,4,0,17176,452,3018
314,34,4,0,19106,452,3113
315,35,4,0,27652,380,5709
316,36,4,0,32511,385,5144
317,37,4,0,29415,402,5260
318,38,4,0,26900,448,6228
319,39,4,0,23727,394,5052
320,40,4,0,23076,199,7824
321,41,4,0,11790,231,3213
322,42,4,0,13956,394,5256
323,43,4,0,19043,435,4678
324,44,4,0,32135,393,6388
325,45,4,0,41291,418,10469
326,46,4,0,26321,492,5034
327,47,4,0,39277,756,9431
328,48,4,0,24829,407,4585
329,49,4,0,18835,157,4127
330,50,4,0,12895,293,3721
331,51,4,0,19841,514,5523
332,52,4,0,24467,199,4562
333,53,4,0,36957,452,6949
334,54,4,0,31257,484,6973
335,55,4,0,9354,185,2806
336,56,4,0,7879,155,2300
337,57,4,0,6703,135,1651
338,58,4,0,4841,87,1061
339,59,4,0,1804,90,460
340,60,4,0,1330,59,444
341,61,4,0,633,53,442
342,62,4,0,112,100,44
343,63,4,0,38,0,28
344,64,4,0,0,18,0
345,65,4,0,61,38,0
346,66,4,0,57,81,42
347,67,4,0,18,0,0
348,68,4,0,30,0,55
349,69,4,0,36,36,24
350,0,5,0,127,58,114
351,1,5,0,47,23,147
352,2,5,0,89,18,131
353,3,5,0,25,40,49
354,4,5,0,19,0,61
355,5,5,0,18,0,60
356,6,5,0,113,26,20
357,7,5,0,28,0,64
358,8,5,0,79,0,23
359,9,5,0,0,24,0
360,10,5,0,0,22,0
361,11,5,0,108,0,46
362,12,5,0,0,18,24
363,13,5,0,0,0,21
364,14,5,0,63,0,20
365,15,5,0,35,31,67
366,16,5,0,0,21,44
367,17,5,0,26,0,0
368,18,5,0,20,60,59
369,19,5,0,27,0,0
370,20,5,0,0,25,24
371,21,5,0,50,20,19
372,22,5,0,21,23,108
373,23,5,0,177,0,85
374,24,5,0,128,40,0
375,25,5,0,0,73,45
376,26,5,0,291,27,119
377,27,5,0,266,63,146
378,28,5,0,195,0,151
379,29,5,0,600,26,176
380,30,5,0,795,106,201
381,31,5,0,4268,166,1248
382,32,5,0,9144,343,2163
383,33,5,0,6246,250,1301
384,34,5,0,1359,40,191
385,35,5,0,12459,303,2193
386,36,5,0,27054,298,5380
387,37,5,0,15468,290,2949
388,38,5,0,13284,138,2045
389,39,5,0,10674,353,1963
390,40,5,0,10478,238,1647
391,41,5,0,17092,85,2866
392,42,5,0,13910,293,2484
393,43,5,0,26089,558,5147
394,44,5,0,27185,457,4631
395,45,5,0,12722,258,3017
396,46,5,0,20436,375,3580
397,47,5,0,9539,423,2989
398,48,5,0,8876,245,1853
399,49,5,0,10183,192,2373
400,50,5,0,3065,95,856
401,51,5,0,1780,25,398
402,52,5,0,5402,279,953
403,53,5,0,19306,220,3516
404,54,5,0,14857,157,2866
405,55,5,0,3940,21,864
406,56,5,0,1961,21,331
407,57,5,0,1203,87,343
408,58,5,0,1790,21,517
409,59,5,0,735,0,376
410,60,5,0,771,30,309
411,61,5,0,200,39,207
412,62,5,0,36,42,75
413,63,5,0,0,50,40
414,64,5,0,65,27,68
415,65,5,0,20,20,54
416,66,5,0,58,55,29
417,67,5,0,19,18,0
418,68,5,0,56,51,98
419,69,5,0,0,65,22
420,0,6,0,224,82,138
421,1,6,0,180,29,136
422,2,6,0,71,47,137
423,3,6,0,127,46,58
424,4,6,0,25,52,0
425,5,6,0,40,30,0
426,6,6,0,0,22,6
427,7,6,0,22,57,20
428,8,6,0,32,0,39
429,9,6,0,21,0,19
430,10,6,0,0,33,0
431,11,6,0,18,27,0
432,12,6,0,64,60,65
433,13,6,0,25,5,24
434,14,6,0,0,28,46
435,15,6,0,28,27,69
436,16,6,0,20,27,40
437,17,6,0,0,51,77
438,18,6,0,30,68,78
439,19,6,0,0,71,19
440,20,6,0,0,45,74
441,21,6,0,0,53,0
442,22,6,0,36,20,38
443,23,6,0,67,0,134
444,24,6,0,66,0,45
445,25,6,0,133,43,37
446,26,6,0,213,53,75
447,27,6,0,14129,38,2712
448,28,6,0,23465,304,3327
449,29,6,0,20882,82,3733
450,30,6,0,21828,18,4111
451,31,6,0,17109,221,3162
452,32,6,0,22783,224,5541
453,33,6,0,14400,111,3958
454,34,6,0,13266,394,3484
455,35,6,0,20486,133,5677
456,36,6,0,23696,125,5003
457,37,6,0,15054,209,3125
458,38,6,0,11984,84,2036
459,39,6,0,17765,95,3042
460,40,6,0,16617,117,2172
461,41,6,0,20748,374,3507
462,42,6,0,21887,190,4687
463,43,6,0,12491,217,2196
464,44,6,0,23087,539,5973
465,45,6,0,29164,317,5899
466,46,6,0,21129,431,4806
467,47,6,0,17588,346,3218
468,48,6,0,9398,336,1527
469,49,6,0,7830,213,1499
470,50,6,0,2304,173,737
471,51,6,0,6583,106,1098
472,52,6,0,10679,154,1111
473,53,6,0,10037,195,1034
474,54,6,0,14414,175,1702
475,55,6,0,8296,45,1264
476,56,6,0,4514,74,692
477,57,6,0,5097,128,883
478,58,6,0,2977,53,392
479,59,6,0,1790,37,386
480,60,6,0,749,107,227
481,61,6,0,121,20,139
482,62,6,0,0,23,24
483,63,6,0,45,24,69
484,64,6,0,0,32,32
485,65,6,0,0,22,25
486,66,6,0,111,0,21
487,67,6,0,128,38,103
488,68,6,0,105,18,43
489,69,6,0,0,81,0
490,0,7,0,120,58,190
491,1,7,0,145,40,62
492,2,7,0,137,25,179
493,3,7,0,72,46,63
494,4,7,0,44,0,0
495,5,7,0,0,18,18
496,6,7,0,0,50,0
497,7,7,0,27,25,0
498,8,7,0,0,23,0
499,9,7,0,0,44,0
500,10,7,0,26,45,51
501,11,7,0,0,0,33
502,12,7,0,85,20,20
503,13,7,0,26,22,27
504,14,7,0,0,22,0
505,15,7,0,75,20,0
506,16,7,0,27,48,37
507,17,7,0,20,18,0
508,18,7,0,0,0,62
509,19,7,0,18,80,22
510,20,7,0,41,0,25
511,21,7,0,24,82,76
512,22,7,0,27,86,46
513,23,7,0,0,45,35
514,24,7,0,418,25,40
515,25,7,0,648,98,335
516,26,7,0,2172,49,828
517,27,7,0,7597,55,1837
518,28,7,0,9819,64,1815
519,29,7,0,19380,156,3338
520,30,7,0,18720,253,4761
521,31,7,0,17656,186,3245
522,32,7,0,22966,148,3557
523,33,7,0,30541,179,5664
524,34,7,0,31295,128,5313
525,35,7,0,30617,117,6894
526,36,7,0,33978,302,7248
527,37,7,0,22968,69,3838
528,38,7,0,17239,127,2193
529,39,7,0,19924,110,2945
530,40,7,0,17702,122,2202
531,41,7,0,20601,123,2879
532,42,7,0,18018,181,2109
533,43,7,0,21095,173,3202
534,44,7,0,26777,311,4768
535,45,7,0,26584,225,5532
536,46,7,0,30305,227,6132
537,47,7,0,27794,459,6616
538,48,7,0,34777,455,8537
539,49,7,0,25763,282,4820
540,50,7,0,17774,302,4273
541,51,7,0,19353,259,4872
542,52,7,0,31234,259,4186
543,53,7,0,31875,310,5429
544,54,7,0,35113,321,5473
545,55,7,0,27880,177,6797
546,56,7,0,18840,154,4369
547,57,7,0,18771,204,4422
548,58,7,0,13491,197,3185
549,59,7,0,7188,72,1985
550,60,7,0,2885,118,934
551,61,7,0,1200,101,686
552,62,7,0,90,0,102
553,63,7,0,90,23,128
554,64,7,0,83,42,44
555,65,7,0,68,0,48
556,66,7,0,57,20,108
557,67,7,0,20,40,20
558,68,7,0,21,20,33
559,69,7,0,37,50,84
560,0,8,0,21,74,147
561,1,8,0,74,33,167
562,2,8,0,126,36,190
563,3,8,0,76,0,0
564,4,8,0,0,25,0
565,5,8,0,0,24,0
566,6,8,0,54,72,0
567,7,8,0,33,48,18
568,8,8,0,0,40,0
569,9,8,0,0,20,23
570,10,8,0,27,21,0
571,11,8,0,24,18,23
572,12,8,0,60,0,105
573,13,8,0,20,29,0
574,14,8,0,0,0,8
575,15,8,0,27,61,75
576,16,8,0,71,28,20
577,17,8,0,18,104,123
578,18,8,0,0,55,65
579,19,8,0,92,23,102
580,20,8,0,59,0,27
581,21,8,0,63,36,42
582,22,8,0,118,20,46
583,23,8,0,0,95,21
584,24,8,0,18,96,102
585,25,8,0,1347,67,485
586,26,8,0,13045,109,2899
587,27,8,0,10055,44,3057
588,28,8,0,15547,130,3200
589,29,8,0,17735,160,3337
590,30,8,0,17693,139,2732
591,31,8,0,14350,67,1977
592,32,8,0,19173,126,2423
593,33,8,0,30742,258,5098
594,34,8,0,32302,351,5752
595,35,8,0,29659,97,4745
596,36,8,0,31842,161,5178
597,37,8,0,24458,184,4070
598,38,8,0,18181,83,2612
599,39,8,0,20140,126,2629
600,40,8,0,27240,123,3491
601,41,8,0,18751,263,2568
602,42,8,0,21649,140,3542
603,43,8,0,21386,50,2790
604,44,8,0,22568,273,3814
605,45,8,0,22950,134,4207
606,46,8,0,21094,112,2801
607,47,8,0,36989,444,6593
608,48,8,0,31254,115,6096
609,49,8,0,37202,385,6425
610,50,8,0,32392,162,7387
611,51,8,0,28458,105,6757
612,52,8,0,21639,445,5097
613,53,8,0,21013,216,3410
614,54,8,0,32529,350,5064
615,55,8,0,25750,237,5275
616,56,8,0,20923,214,7305
617,57,8,0,24121,234,5400
618,58,8,0,16892,159,3340
619,59,8,0,10592,115,4384
620,60,8,0,2987,120,2075
621,61,8,0,1196,178,1106
622,62,8,0,252,66,413
623,63,8,0,189,65,257
624,64,8,0,110,25,82
625,65,8,0,70,82,36
626,66,8,0,40,78,19
627,67,8,0,44,9,118
628,68,8,0,0,0,61
629,69,8,0,39,125,81
630,0,9,0,137,0,110
631,1,9,0,115,68,101
632,2,9,0,175,0,24
633,3,9,0,27,42,113
634,4,9,0,0,0,42
635,5,9,0,70,21,45
636,6,9,0,0,0,56
637,7,9,0,0,25,25
638,8,9,0,0,29,0
639,9,9,0,0,22,39
640,10,9,0,54,18,34
641,11,9,0,0,21,48
642,12,9,0,50,0,0
643,13,9,0,0,31,21
644,14,9,0,0,34,135
645,15,9,0,18,39,124
646,16,9,0,0,0,103
647,17,9,0,0,53,0
648,18,9,0,31,46,67
649,19,9,0,65,44,0
650,20,9,0,134,58,20
651,21,9,0,120,29,28
652,22,9,0,110,20,239
653,23,9,0,296,21,55
654,24,9,0,151,20,138
655,25,9,0,1390,28,251
656,26,9,0,10410,90,1482
657,27,9,0,9026,70,1664
658,28,9,0,11913,136,2253
659,29,9,0,17740,227,3034
660,30,9,0,16097,129,2843
661,31,9,0,16837,93,2882
662,32,9,0,23003,151,2818
663,33,9,0,24738,196,2895
664,34,9,0,23940,98,3622
665,35,9,0,28522,289,4904
666,36,9,0,21849,85,2582
667,37,9,0,21701,194,2292
668,38,9,0,20832,116,2585
669,39,9,0,22020,104,3086
670,40,9,0,21433,194,2857
671,41,9,0,19168,214,2521
672,42,9,0,18617,43,2919
673,43,9,0,24422,254,3299
674,44,9,0,29973,354,4369
675,45,9,0,22744,223,3937
676,46,9,0,22544,180,3814
677,47,9,0,28538,156,4091
678,48,9,0,31687,258,5329
679,49,9,0,26642,166,4547
680,50,9,0,21380,116,4230
681,51,9,0,24361,188,5171
682,52,9,0,32211,432,8651
683,53,9,0,16441,335,4328
684,54,9,0,24447,360,5029
685,55,9,0,28800,414,6177
686,56,9,0,29954,415,6261
687,57,9,0,25855,94,5227
688,58,9,0,29606,348,7014
689,59,9,0,12370,267,4975
690,60,9,0,4541,61,1705
691,61,9,0,3777,105,2386
692,62,9,0,1350,0,993
693,63,9,0,182,75,409
694,64,9,0,126,122,217
695,65,9,0,21,53,59
696,66,9,0,0,52,86
697,67,9,0,36,39,111
698,68,9,0,91,0,24
699,69,9,0,60,91,73
700,0,10,0,66,24,127
701,1,10,0,120,0,79
702,2,10,0,24,29,20
703,3,10,0,20,41,21
704,4,10,0,0,59,22
705,5,10,0,39,19,0
706,6,10,0,0,0,26
707,7,10,0,0,53,25
708,8,10,0,20,26,21
709,9,10,0,27,0,92
710,10,10,0,24,0,41
711,11,10,0,52,49,0
712,12,10,0,20,18,23
713,13,10,0,18,6,44
714,14,10,0,55,31,0
715,15,10,0,12,24,0
716,16,10,0,81,23,54
717,17,10,0,0,29,21
718,18,10,0,20,0,88
719,19,10,0,0,56,0
720,20,10,0,65,20,42
721,21,10,0,117,19,19
722,22,10,0,364,39,27
723,23,10,0,3488,158,525
724,24,10,0,7446,232,1203
725,25,10,0,4194,166,945
726,26,10,0,8745,43,1349
727,27,10,0,6512,22,1010
728,28,10,0,17517,82,1909
729,29,10,0,17782,131,2890
730,30,10,0,21509,167,3041
731,31,10,0,19854,169,3768
732,32,10,0,21827,180,2717
733,33,10,0,23367,107,3247
734,34,10,0,28508,99,4048
735,35,10,0,25435,274,4054
736,36,10,0,29481,193,5651
737,37,10,0,19537,107,2285
738,38,10,0,20798,139,3168
739,39,10,0,23994,305,3756
740,40,10,0,18460,95,3292
741,41,10,0,19844,176,3047
742,42,10,0,26213,287,3144
743,43,10,0,23192,163,3059
744,44,10,0,33442,431,6274
745,45,10,0,24799,204,3879
746,46,10,0,16909,89,2316
747,47,10,0,24203,254,3013
748,48,10,0,23273,91,3753
749,49,10,0,26571,80,4568
750,50,10,0,20810,110,2865
751,51,10,0,23740,268,4491
752,52,10,0,41945,407,9631
753,53,10,0,19449,267,4463
754,54,10,0,21830,263,5226
755,55,10,0,28021,338,4688
756,56,10,0,29020,361,5278
757,57,10,0,29572,243,7050
758,58,10,0,30458,554,10077
759,59,10,0,14467,89,5421
760,60,10,0,9091,259,4810
761,61,10,0,4759,168,2937
762,62,10,0,1093,61,999
763,63,10,0,213,0,259
764,64,10,0,92,58,136
765,65,10,0,92,26,93
766,66,10,0,44,32,104
767,67,10,0,44,18,41
768,68,10,0,41,97,65
769,69,10,0,18,45,71
770,0,11,0,169,33,185
771,1,11,0,87,0,53
772,2,11,0,157,21,121
773,3,11,0,62,18,42
774,4,11,0,29,0,0
775,5,11,0,33,0,24
776,6,11,0,0,20,96
777,7,11,0,0,31,42
778,8,11,0,0,0,16
779,9,11,0,20,0,0
780,10,11,0,0,33,0
781,11,11,0,6,18,20
782,12,11,0,45,19,33
783,13,11,0,65,24,53
784,14,11,0,49,118,0
785,15,11,0,21,0,110
786,16,11,0,29,0,19
787,17,11,0,18,22,0
788,18,11,0,0,0,39
789,19,11,0,236,51,47
790,20,11,0,89,26,40
791,21,11,0,41,22,41
792,22,11,0,406,61,202
793,23,11,0,1353,123,323
794,24,11,0,5132,100,819
795,25,11,0,7382,355,1591
796,26,11,0,3104,0,875
797,27,11,0,3657,54,685
798,28,11,0,6798,71,1218
799,29,11,0,14564,140,2478
800,30,11,0,20821,166,3574
801,31,11,0,23265,206,4771
802,32,11,0,21684,121,4033
803,33,11,0,25037,178,2840
804,34,11,0,28070,263,4126
805,35,11,0,38810,536,6554
806,36,11,0,25612,319,3503
807,37,11,0,25267,265,4403
808,38,11,0,20775,190,3237
809,39,11,0,23355,372,3429
810,40,11,0,21150,60,2697
811,41,11,0,20503,103,2782
812,42,11,0,19027,161,3006
813,43,11,0,23313,169,3980
814,44,11,0,26327,97,4436
815,45,11,0,24927,204,3856
816,46,11,0,23721,266,3524
817,47,11,0,23204,182,2470
818,48,11,0,21584,97,2915
819,49,11,0,21133,124,3589
820,50,11,0,23083,149,4292
821,51,11,0,20802,144,2900
822,52,11,0,21972,215,3557
823,53,11,0,23989,284,6100
824,54,11,0,30608,419,8676
825,55,11,0,27896,373,5246
826,56,11,0,23097,546,3296
827,57,11,0,26425,240,5722
828,58,11,0,35909,433,8212
829,59,11,0,20533,379,7409
830,60,11,0,11565,263,4734
831,61,11,0,5647,240,3473
832,62,11,0,1480,72,891
833,63,11,0,602,58,451
834,64,11,0,293,85,393
835,65,11,0,48,82,56
836,66,11,0,86,53,0
837,67,11,0,64,0,73
838,68,11,0,0,21,68
839,69,11,0,24,65,28
840,0,12,0,33,34,115
841,1,12,0,27,32,61
842,2,12,0,103,110,155
843,3,12,0,0,0,25
844,4,12,0,19,73,50
845,5,12,0,0,18,18
846,6,12,0,0,28,0
847,7,12,0,33,0,26
848,8,12,0,0,0,22
849,9,12,0,30,0,0
850,10,12,0,0,25,0
851,11,12,0,21,0,0
853,13,12,0,19,71,0
854,14,12,0,0,0,53
855,15,12,0,32,42,12
856,16,12,0,0,20,18
857,17,12,0,0,24,74
858,18,12,0,0,41,28
859,19,12,0,68,21,73
860,20,12,0,484,86,148
861,21,12,0,64,40,21
862,22,12,0,389,72,91
863,23,12,0,272,29,69
864,24,12,0,3032,31,693
865,25,12,0,9276,87,2353
866,26,12,0,8427,192,2333
867,27,12,0,3525,0,830
868,28,12,0,4681,0,1479
869,29,12,0,14222,83,2160
870,30,12,0,16807,79,3438
871,31,12,0,15346,131,2795
872,32,12,0,19943,75,3975
873,33,12,0,22413,217,3745
874,34,12,0,32477,452,6399
875,35,12,0,25622,181,4247
876,36,12,0,24064,259,3222
877,37,12,0,24358,157,3601
878,38,12,0,17658,57,2644
879,39,12,0,20882,159,2934
880,40,12,0,21329,67,3414
881,41,12,0,18836,274,2761
882,42,12,0,22851,150,2839
883,43,12,0,23137,109,2819
884,44,12,0,41354,308,6537
885,45,12,0,21607,147,2705
886,46,12,0,28394,119,3665
887,47,12,0,34382,396,4997
888,48,12,0,39212,396,5754
889,49,12,0,22239,205,2606
890,50,12,0,28675,222,4072
891,51,12,0,21027,84,2995
892,52,12,0,18974,192,2193
893,53,12,0,30574,188,5116
894,54,12,0,37057,490,9916
895,55,12,0,32530,551,7655
896,56,12,0,19819,298,5611
897,57,12,0,42803,587,8009
898,58,12,0,35328,390,8908
899,59,12,0,15563,493,6402
900,60,12,0,9047,350,4189
901,61,12,0,3775,272,2360
902,62,12,0,1114,84,769
903,63,12,0,401,28,252
904,64,12,0,56,45,113
905,65,12,0,21,41,25
906,66,12,0,73,45,125
907,67,12,0,21,20,0
908,68,12,0,47,21,0
909,69,12,0,21,22,21
910,0,13,0,192,32,187
911,1,13,0,21,44,21
912,2,13,0,73,46,138
913,3,13,0,63,44,48
914,4,13,0,62,46,0
915,5,13,0,0,18,86
917,7,13,0,0,0,63
918,8,13,0,6,27,27
919,9,13,0,30,29,0
920,10,13,0,0,40,0
921,11,13,0,0,0,46
922,12,13,0,33,0,129
923,13,13,0,0,0,41
924,14,13,0,64,0,45
925,15,13,0,47,27,40
926,16,13,0,0,20,0
927,17,13,0,18,43,0
928,18,13,0,71,38,0
929,19,13,0,47,0,0
930,20,13,0,0,0,28
931,21,13,0,75,42,24
932,22,13,0,96,48,0
933,23,13,0,393,25,207
